,date,SWE_UA,Depth_UA,latitude,longitude,label
1623,2017-03-12,1754.0,4405.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1624,2017-03-13,1755.0,4350.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1625,2017-03-14,1768.0,4381.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1626,2017-03-15,1771.0,4371.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1627,2017-03-16,1766.0,4336.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1628,2017-03-17,1765.0,4318.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1629,2017-03-18,1776.0,4348.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1630,2017-03-19,1785.0,4367.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1631,2017-03-20,1782.0,4343.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1632,2017-03-21,1782.0,4331.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1633,2017-03-22,1805.0,4416.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1634,2017-03-23,1814.0,4440.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1635,2017-03-24,1811.0,4413.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1636,2017-03-25,1826.0,4461.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1637,2017-03-26,1824.0,4436.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1638,2017-03-27,1821.0,4412.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1639,2017-03-28,1818.0,4381.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1640,2017-03-29,1813.0,4351.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1641,2017-03-30,1798.0,4279.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1642,2017-03-31,1790.0,4235.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1643,2017-04-01,1781.0,4191.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1644,2017-04-02,1767.0,4132.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1645,2017-04-03,1753.0,4079.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1646,2017-04-04,1743.0,4039.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1647,2017-04-05,1728.0,3981.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1648,2017-04-06,1736.0,4001.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1649,2017-04-07,1762.0,4095.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1650,2017-04-08,1828.0,4365.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1651,2017-04-09,1855.0,4464.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1652,2017-04-10,1859.0,4462.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1653,2017-04-11,1868.0,4474.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1654,2017-04-12,1868.0,4414.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1655,2017-04-13,1873.0,4372.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1656,2017-04-14,1882.0,4394.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1657,2017-04-15,1880.0,4376.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1658,2017-04-16,1886.0,4382.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1659,2017-04-17,1902.0,4433.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1660,2017-04-18,1918.0,4480.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1661,2017-04-19,1935.0,4540.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1662,2017-04-20,1937.0,4534.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1663,2017-04-21,1935.0,4511.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1664,2017-04-22,1933.0,4487.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1665,2017-04-23,1938.0,4490.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1666,2017-04-24,1918.0,4405.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1667,2017-04-25,1909.0,4365.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1668,2017-04-26,1895.0,4312.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1669,2017-04-27,1891.0,4291.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1670,2017-04-28,1875.0,4233.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1671,2017-04-29,1859.0,4177.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1672,2017-04-30,1848.0,4135.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1673,2017-05-01,1843.0,4114.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1674,2017-05-02,1835.0,4082.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1675,2017-05-03,1816.0,4014.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1676,2017-05-04,1813.0,3999.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1677,2017-05-05,1794.0,3929.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1678,2017-05-06,1782.0,3886.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1679,2017-05-07,1760.0,3815.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1680,2017-05-08,1768.0,3843.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1681,2017-05-09,1749.0,3776.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1682,2017-05-10,1738.0,3737.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1683,2017-05-11,1722.0,3687.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1684,2017-05-12,1706.0,3642.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1685,2017-05-13,1667.0,3539.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1686,2017-05-14,1627.0,3435.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1687,2017-05-15,1603.0,3371.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1688,2017-05-16,1605.0,3377.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1689,2017-05-17,1579.0,3308.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1690,2017-05-18,1562.0,3263.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1691,2017-05-19,1543.0,3214.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1692,2017-05-20,1535.0,3192.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1693,2017-05-21,1517.0,3147.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1694,2017-05-22,1494.0,3085.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1695,2017-05-23,1489.0,3071.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1696,2017-05-24,1488.0,3067.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1697,2017-05-25,1479.0,3043.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1698,2017-05-26,1461.0,2998.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1699,2017-05-27,1431.0,2924.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1700,2017-05-28,1399.0,2844.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1701,2017-05-29,1377.0,2790.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1702,2017-05-30,1367.0,2765.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1703,2017-05-31,1357.0,2740.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1704,2017-06-01,1307.0,2620.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1705,2017-06-02,1258.0,2522.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1706,2017-06-03,1190.0,2386.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1707,2017-06-04,1279.0,2656.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1708,2017-06-05,1222.0,2481.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1709,2017-06-06,1182.0,2370.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1710,2017-06-07,1138.0,2280.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1711,2017-06-08,1044.0,2092.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1712,2017-06-09,1013.0,2031.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1713,2017-06-10,968.0,1941.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1714,2017-06-11,948.0,1901.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1715,2017-06-12,962.0,1952.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1716,2017-06-13,944.0,1893.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1717,2017-06-14,927.0,1858.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1718,2017-06-15,917.0,1837.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1719,2017-06-16,904.0,1812.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1720,2017-06-17,886.0,1775.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1721,2017-06-18,857.0,1718.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1722,2017-06-19,920.0,1890.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1723,2017-06-20,892.0,1814.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1724,2017-06-21,869.0,1750.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1725,2017-06-22,998.0,2109.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1726,2017-06-23,976.0,2045.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1727,2017-06-24,1033.0,2202.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1728,2017-06-25,1017.0,2155.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1729,2017-06-26,997.0,2098.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1730,2017-06-27,980.0,2054.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1731,2017-06-28,977.0,2043.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1732,2017-06-29,889.0,1804.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1733,2017-06-30,860.0,1725.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1734,2017-07-01,829.0,1661.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1735,2017-07-02,800.0,1603.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1736,2017-07-03,890.0,1873.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1737,2017-07-04,853.0,1762.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1738,2017-07-05,811.0,1636.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1739,2017-07-06,762.0,1528.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1740,2017-07-07,710.0,1422.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1741,2017-07-08,651.0,1306.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1742,2017-07-09,588.0,1179.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1743,2017-07-10,536.0,1074.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1744,2017-07-11,488.0,978.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1745,2017-07-12,445.0,893.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1746,2017-07-13,403.0,808.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1747,2017-07-14,361.0,724.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1748,2017-07-15,319.0,639.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1749,2017-07-16,271.0,543.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1750,2017-07-17,222.0,445.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1751,2017-07-18,173.0,347.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1752,2017-07-19,129.0,259.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1753,2017-07-20,92.0,185.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1754,2017-07-21,62.0,125.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1755,2017-07-22,31.0,62.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1756,2017-07-23,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1757,2017-07-24,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1758,2017-07-25,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1759,2017-07-26,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1760,2017-07-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1761,2017-07-28,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1762,2017-07-29,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1763,2017-07-30,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1764,2017-07-31,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1765,2017-08-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1766,2017-08-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1767,2017-08-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1768,2017-08-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1769,2017-08-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1770,2017-08-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1771,2017-08-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1772,2017-08-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1773,2017-08-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1774,2017-08-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1775,2017-08-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1776,2017-08-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1777,2017-08-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1778,2017-08-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1779,2017-08-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1780,2017-08-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1781,2017-08-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1782,2017-08-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1783,2017-08-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1784,2017-08-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1785,2017-08-21,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1786,2017-08-22,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1787,2017-08-23,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1788,2017-08-24,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1789,2017-08-25,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1790,2017-08-26,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1791,2017-08-27,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1792,2017-08-28,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1793,2017-08-29,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1794,2017-08-30,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1795,2017-08-31,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1796,2017-09-01,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1797,2017-09-02,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1798,2017-09-03,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1799,2017-09-04,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1800,2017-09-05,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1801,2017-09-06,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1802,2017-09-07,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1803,2017-09-08,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1804,2017-09-09,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1805,2017-09-10,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1806,2017-09-11,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1807,2017-09-12,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1808,2017-09-13,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1809,2017-09-14,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1810,2017-09-15,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1811,2017-09-16,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1812,2017-09-17,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1813,2017-09-18,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1814,2017-09-19,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1815,2017-09-20,0.0,0.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1816,2017-09-21,4.0,31.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1817,2017-09-22,16.0,147.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1818,2017-09-23,16.0,132.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1819,2017-09-24,19.0,138.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1820,2017-09-25,20.0,136.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1821,2017-09-26,22.0,133.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1822,2017-09-27,20.0,105.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1823,2017-09-28,15.0,72.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1824,2017-09-29,8.0,35.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
1825,2017-09-30,1.0,5.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
0,2012-10-01,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
1,2012-10-02,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
2,2012-10-03,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
3,2012-10-04,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
4,2012-10-05,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
5,2012-10-06,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
6,2012-10-07,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
7,2012-10-08,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
8,2012-10-09,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
9,2012-10-10,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
10,2012-10-11,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
11,2012-10-12,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
12,2012-10-13,7.0,49.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
13,2012-10-14,5.0,33.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
14,2012-10-15,0.0,0.0,37.78397333401607,-107.08127866705138,000617d8-8c14-43e2-b708-7e3a69fe3cc3
